Date:07.05.2026	Unit:C	CHARGE:00:43	TP:00:43	DRYe:01:50	FCs:03:25	FCe:	SCs:	SCe:	DROP:	COOL:	Time:13:46
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop
28:51	28:08	212.0	193.5		73.0	37.0	0.0	0.0	0.0	0.0
28:52	28:09	212.8	194.1		73.0	37.0	0.0	0.0	0.0	0.0
28:53	28:10	213.5	194.5		73.0	37.0	0.0	0.0	0.0	0.0
28:54	28:11	214.2	194.9		74.0	37.0	0.0	0.0	0.0	0.0
28:55	28:12	214.9	195.4		74.0	37.0	0.0	0.0	0.0	0.0
28:56	28:13	215.5	195.8		74.0	37.0	0.0	0.0	0.0	0.0
28:57	28:14	216.2	196.3		73.0	37.0	0.0	0.0	0.0	0.0
28:58	28:15	216.7	196.7		73.0	37.0	0.0	0.0	0.0	0.0
28:59	28:16	217.2	197.2		73.0	37.0	0.0	0.0	0.0	0.0
28:60	28:17	217.7	197.6		74.0	37.0	0.0	0.0	0.0	0.0
29:01	28:18	218.2	197.9		73.0	37.0	0.0	0.0	0.0	0.0
29:02	28:19	218.6	198.3		73.0	37.0	0.0	0.0	0.0	0.0
29:03	28:20	219.2	198.6		74.0	37.0	0.0	0.0	0.0	0.0
29:04	28:21	219.6	199.1		73.0	37.0	0.0	0.0	0.0	0.0
29:05	28:22	220.0	199.5		73.0	37.0	0.0	0.0	0.0	0.0
29:06	28:23	220.4	199.9		73.0	37.0	0.0	0.0	0.0	0.0
29:07	28:24	220.7	200.2		74.0	37.0	0.0	0.0	0.0	0.0
29:08	28:25	221.2	200.7		73.0	37.0	0.0	0.0	0.0	0.0
29:09	28:26	221.5	200.9		74.0	37.0	0.0	0.0	0.0	0.0
29:10	28:27	221.8	201.2		73.0	37.0	0.0	0.0	0.0	0.0
29:11	28:28	222.2	201.6		74.0	37.0	0.0	0.0	0.0	0.0
29:12	28:29	222.5	202.0		74.0	37.0	0.0	0.0	0.0	0.0
29:13	28:30	222.8	202.3		75.0	37.0	0.0	0.0	0.0	0.0
29:14	28:31	223.1	202.6		84.0	37.0	0.0	0.0	0.0	0.0
29:15	28:32	223.3	202.9		84.0	37.0	0.0	0.0	0.0	0.0
29:16	28:33	223.6	203.3		84.0	37.0	0.0	0.0	0.0	0.0
29:17	28:34	223.9	203.6		84.0	37.0	0.0	0.0	0.0	0.0
29:18	28:35	224.1	204.0		84.0	37.0	0.0	0.0	0.0	0.0
29:19	28:36	224.2	204.3		84.0	37.0	0.0	0.0	0.0	0.0
29:20	28:37	224.4	204.6		84.0	37.0	0.0	0.0	0.0	0.0
29:21	28:38	224.5	204.7		84.0	37.0	0.0	0.0	0.0	0.0
29:22	28:39	224.6	205.0		84.0	37.0	0.0	0.0	0.0	0.0
29:23	28:40	224.7	205.3		84.0	37.0	0.0	0.0	0.0	0.0
29:24	28:41	224.8	205.6		84.0	37.0	0.0	0.0	0.0	0.0
29:25	28:42	225.0	205.9		84.0	37.0	0.0	0.0	0.0	0.0
29:26	28:43	225.2	206.1		84.0	37.0	0.0	0.0	0.0	0.0
29:27	28:44	225.3	206.5		84.0	37.0	0.0	0.0	0.0	0.0
29:28	28:45	225.4	206.6		84.0	37.0	0.0	0.0	0.0	0.0
29:29	28:46	225.5	206.7		84.0	37.0	0.0	0.0	0.0	0.0
29:30	28:47	225.6	206.9		84.0	37.0	0.0	0.0	0.0	0.0
29:31	28:48	225.7	207.1		84.0	37.0	0.0	0.0	0.0	0.0
29:32	28:49	225.8	207.3		84.0	37.0	0.0	0.0	0.0	0.0
29:33	28:50	225.9	207.4		84.0	37.0	0.0	0.0	0.0	0.0
29:34	28:51	226.0	207.6		84.0	37.0	0.0	0.0	0.0	0.0
29:35	28:52	226.1	207.7		84.0	37.0	0.0	0.0	0.0	0.0
29:36	28:53	226.2	208.0		84.0	37.0	0.0	0.0	0.0	0.0
29:37	28:54	226.3	208.2		84.0	37.0	0.0	0.0	0.0	0.0
29:38	28:55	226.4	208.4		84.0	37.0	0.0	0.0	0.0	0.0
29:39	28:56	226.6	208.6		84.0	37.0	0.0	0.0	0.0	0.0
29:40	28:57	226.6	208.8		84.0	37.0	0.0	0.0	0.0	0.0
29:41	28:58	226.7	209.0		84.0	37.0	0.0	0.0	0.0	0.0
29:42	28:59	226.7	209.2		84.0	37.0	0.0	0.0	0.0	0.0
29:43	28:60	226.8	209.3		84.0	37.0	0.0	0.0	0.0	0.0
29:44	29:01	226.9	209.3		84.0	37.0	0.0	0.0	0.0	0.0
29:45	29:02	226.9	209.5		84.0	37.0	0.0	0.0	0.0	0.0
29:46	29:03	227.0	209.7		84.0	37.0	0.0	0.0	0.0	0.0
29:47	29:04	227.0	209.9		84.0	37.0	0.0	0.0	0.0	0.0
29:48	29:05	227.2	210.0		84.0	37.0	0.0	0.0	0.0	0.0
29:49	29:06	227.3	210.3		84.0	37.0	0.0	0.0	0.0	0.0
29:50	29:07	227.3	210.5		84.0	37.0	0.0	0.0	0.0	0.0
29:51	29:08	227.3	210.6		84.0	37.0	0.0	0.0	0.0	0.0
29:52	29:09	227.4	210.7		84.0	37.0	0.0	0.0	0.0	0.0
29:53	29:10	227.5	210.9		84.0	37.0	0.0	0.0	0.0	0.0
29:54	29:11	227.5	211.1		84.0	37.0	0.0	0.0	0.0	0.0
29:55	29:12	227.6	211.2		84.0	37.0	0.0	0.0	0.0	0.0
29:56	29:13	227.8	211.4		84.0	37.0	0.0	0.0	0.0	0.0
29:57	29:14	227.8	211.5		84.0	37.0	0.0	0.0	0.0	0.0
29:58	29:15	227.9	211.6		84.0	37.0	0.0	0.0	0.0	0.0
29:59	29:16	228.0	211.7		90.0	37.0	0.0	0.0	0.0	0.0
29:60	29:17	228.1	211.9		91.0	37.0	0.0	0.0	0.0	0.0
30:01	29:18	228.2	212.0		91.0	37.0	0.0	0.0	0.0	0.0
30:02	29:19	228.2	212.1		91.0	37.0	0.0	0.0	0.0	0.0
30:03	29:20	228.3	212.1		91.0	37.0	0.0	0.0	0.0	0.0
30:04	29:21	228.3	212.1		91.0	37.0	0.0	0.0	0.0	0.0
30:05	29:22	228.3	212.1		91.0	37.0	0.0	0.0	0.0	0.0
30:06	29:23	228.3	212.2		91.0	37.0	0.0	0.0	0.0	0.0
30:07	29:24	228.3	212.3		91.0	37.0	0.0	0.0	0.0	0.0
30:08	29:25	228.3	212.4		91.0	37.0	0.0	0.0	0.0	0.0
30:09	29:26	228.3	212.4		91.0	37.0	0.0	0.0	0.0	0.0
30:10	29:27	228.3	212.4		91.0	37.0	0.0	0.0	0.0	0.0
30:11	29:28	228.3	212.6		91.0	37.0	0.0	0.0	0.0	0.0
30:12	29:29	228.3	212.7		91.0	37.0	0.0	0.0	0.0	0.0
30:13	29:30	228.3	212.8		91.0	37.0	0.0	0.0	0.0	0.0
30:14	29:31	228.3	212.8		91.0	37.0	0.0	0.0	0.0	0.0
30:15	29:32	228.3	212.8		91.0	37.0	0.0	0.0	0.0	0.0
30:16	29:33	228.3	212.8		91.0	37.0	0.0	0.0	0.0	0.0
30:17	29:34	228.3	212.9		91.0	37.0	0.0	0.0	0.0	0.0
30:18	29:35	228.4	213.0		91.0	37.0	0.0	0.0	0.0	0.0
30:19	29:36	228.4	213.1		91.0	37.0	0.0	0.0	0.0	0.0
30:20	29:37	228.5	213.2		91.0	37.0	0.0	0.0	0.0	0.0
30:21	29:38	228.5	213.3		91.0	37.0	0.0	0.0	0.0	0.0
30:22	29:39	228.6	213.4		91.0	37.0	0.0	0.0	0.0	0.0
30:23	29:40	228.6	213.5		91.0	37.0	0.0	0.0	0.0	0.0
30:24	29:41	228.6	213.6		91.0	37.0	0.0	0.0	0.0	0.0
30:25	29:42	228.6	213.8		91.0	37.0	0.0	0.0	0.0	0.0
30:26	29:43	228.7	213.8		91.0	37.0	0.0	0.0	0.0	0.0
30:27	29:44	228.7	213.9		91.0	37.0	0.0	0.0	0.0	0.0
30:28	29:45	228.7	213.9		91.0	37.0	0.0	0.0	0.0	0.0
30:29	29:46	228.8	214.0		91.0	37.0	0.0	0.0	0.0	0.0
30:30	29:47	228.9	214.0		91.0	37.0	0.0	0.0	0.0	0.0
30:31	29:48	228.9	214.0		91.0	37.0	0.0	0.0	0.0	0.0
30:32	29:49	228.9	214.1		91.0	37.0	0.0	0.0	0.0	0.0
30:33	29:50	228.9	214.3		91.0	37.0	0.0	0.0	0.0	0.0
30:34	29:51	228.9	214.4		91.0	37.0	0.0	0.0	0.0	0.0
30:35	29:52	229.0	214.5		91.0	37.0	0.0	0.0	0.0	0.0
30:36	29:53	229.0	214.5		91.0	37.0	0.0	0.0	0.0	0.0
30:37	29:54	229.0	214.6		91.0	37.0	0.0	0.0	0.0	0.0
30:38	29:55	229.1	214.7		91.0	37.0	0.0	0.0	0.0	0.0
30:39	29:56	229.2	214.8		91.0	37.0	0.0	0.0	0.0	0.0
30:40	29:57	229.2	214.8		91.0	37.0	0.0	0.0	0.0	0.0
30:41	29:58	229.3	215.0		91.0	37.0	0.0	0.0	0.0	0.0
30:42	29:59	229.4	215.0		91.0	37.0	0.0	0.0	0.0	0.0
30:43	29:60	229.5	215.1		91.0	37.0	0.0	0.0	0.0	0.0
30:44	30:01	229.6	215.1		91.0	37.0	0.0	0.0	0.0	0.0
30:45	30:02	229.6	215.2		91.0	37.0	0.0	0.0	0.0	0.0
30:46	30:03	229.6	215.2		91.0	37.0	0.0	0.0	0.0	0.0
30:47	30:04	229.7	215.4		91.0	37.0	0.0	0.0	0.0	0.0
30:48	30:05	229.7	215.4		91.0	37.0	0.0	0.0	0.0	0.0
30:49	30:06	229.7	215.4		91.0	37.0	0.0	0.0	0.0	0.0
30:50	30:07	229.8	215.5		91.0	37.0	0.0	0.0	0.0	0.0
30:51	30:08	229.8	215.6		91.0	37.0	0.0	0.0	0.0	0.0
30:52	30:09	229.9	215.6		91.0	37.0	0.0	0.0	0.0	0.0
30:53	30:10	229.9	215.7		91.0	37.0	0.0	0.0	0.0	0.0
30:54	30:11	229.9	215.7		91.0	37.0	0.0	0.0	0.0	0.0
30:55	30:12	229.9	215.7		91.0	37.0	0.0	0.0	0.0	0.0
30:56	30:13	230.0	215.7		91.0	37.0	0.0	0.0	0.0	0.0
30:57	30:14	230.0	215.8		91.0	37.0	0.0	0.0	0.0	0.0
30:58	30:15	230.1	215.8		91.0	37.0	0.0	0.0	0.0	0.0
30:59	30:16	230.1	215.9		91.0	37.0	0.0	0.0	0.0	0.0
30:60	30:17	230.1	215.9		91.0	37.0	0.0	0.0	0.0	0.0
31:01	30:18	230.1	215.9		91.0	37.0	0.0	0.0	0.0	0.0
31:02	30:19	230.2	215.9		91.0	37.0	0.0	0.0	0.0	0.0
31:03	30:20	230.2	216.0		91.0	37.0	0.0	0.0	0.0	0.0
31:04	30:21	230.3	216.0		91.0	37.0	0.0	0.0	0.0	0.0
31:05	30:22	230.3	216.0		91.0	37.0	0.0	0.0	0.0	0.0
31:06	30:23	230.3	216.1		91.0	37.0	0.0	0.0	0.0	0.0
31:07	30:24	230.4	216.1		91.0	37.0	0.0	0.0	0.0	0.0
31:08	30:25	230.4	216.2		91.0	37.0	0.0	0.0	0.0	0.0
31:09	30:26	230.5	216.3		91.0	37.0	0.0	0.0	0.0	0.0
31:10	30:27	230.5	216.3		91.0	37.0	0.0	0.0	0.0	0.0
31:11	30:28	230.5	216.4		91.0	37.0	0.0	0.0	0.0	0.0
31:12	30:29	230.6	216.4		91.0	37.0	0.0	0.0	0.0	0.0
31:13	30:30	230.6	216.4		91.0	37.0	0.0	0.0	0.0	0.0
31:14	30:31	230.7	216.5		91.0	37.0	0.0	0.0	0.0	0.0
31:15	30:32	230.8	216.5		91.0	37.0	0.0	0.0	0.0	0.0
31:16	30:33	230.8	216.5		91.0	37.0	0.0	0.0	0.0	0.0
31:17	30:34	230.9	216.6		91.0	37.0	0.0	0.0	0.0	0.0
31:18	30:35	230.9	216.6		91.0	37.0	0.0	0.0	0.0	0.0
31:19	30:36	231.0	216.6		91.0	37.0	0.0	0.0	0.0	0.0
31:20	30:37	231.2	216.6		91.0	37.0	0.0	0.0	0.0	0.0
31:21	30:38	231.2	216.6		91.0	37.0	0.0	0.0	0.0	0.0
31:22	30:39	231.2	216.5		91.0	37.0	0.0	0.0	0.0	0.0
31:23	30:40	231.3	216.5		91.0	37.0	0.0	0.0	0.0	0.0
31:24	30:41	231.3	216.6		91.0	0.0	0.0	0.0	0.0	0.0
31:25	30:42	231.4	216.6		91.0	0.0	0.0	0.0	0.0	0.0
31:26	30:43	231.3	216.6		91.0	0.0	0.0	0.0	0.0	0.0
31:27	30:44	230.6	216.4		91.0	0.0	0.0	0.0	0.0	0.0
31:28	30:45	229.5	216.0		91.0	0.0	0.0	0.0	0.0	0.0
31:29	30:46	226.9	215.5		91.0	0.0	0.0	0.0	0.0	0.0
31:30	30:47	224.4	214.9		91.0	0.0	0.0	0.0	0.0	0.0
31:31	30:48	223.3	214.2		91.0	0.0	0.0	0.0	0.0	0.0
31:32	30:49	221.0	213.6		91.0	0.0	0.0	0.0	0.0	0.0
31:33	30:50	218.7	213.2		91.0	0.0	0.0	0.0	0.0	0.0
31:34	30:51	217.9	212.6		91.0	0.0	0.0	0.0	0.0	0.0
31:35	30:52	216.5	211.9		91.0	0.0	0.0	0.0	0.0	0.0
31:36	30:53	214.1	211.3		91.0	0.0	0.0	0.0	0.0	0.0
31:37	30:54	213.3	210.8		91.0	0.0	0.0	0.0	0.0	0.0
31:38	30:55	212.3	210.2		91.0	0.0	0.0	0.0	0.0	0.0
31:39	30:56	211.3	209.6		91.0	0.0	0.0	0.0	0.0	0.0
31:40	30:57	209.9	209.0		91.0	0.0	0.0	0.0	0.0	0.0
31:41	30:58	208.8	208.4		91.0	0.0	0.0	0.0	0.0	0.0
31:42	30:59	207.7	207.9		91.0	0.0	0.0	0.0	0.0	0.0
31:43	30:60	206.6	207.3		91.0	0.0	0.0	0.0	0.0	0.0
31:44	31:01	205.6	206.7		91.0	0.0	0.0	0.0	0.0	0.0
31:45	31:02	204.7	206.2		91.0	0.0	0.0	0.0	0.0	0.0
31:46	31:03	203.7	205.7		91.0	0.0	0.0	0.0	0.0	0.0
31:47	31:04	202.8	205.1		91.0	0.0	0.0	0.0	0.0	0.0
31:48	31:05	201.9	204.6		91.0	0.0	0.0	0.0	0.0	0.0
31:49	31:06	201.1	204.0		91.0	0.0	0.0	0.0	0.0	0.0
31:50	31:07	200.5	203.5		91.0	0.0	0.0	0.0	0.0	0.0
31:51	31:08	199.6	202.9		91.0	0.0	0.0	0.0	0.0	0.0
31:52	31:09	198.9	202.4		91.0	0.0	0.0	0.0	0.0	0.0
31:53	31:10	198.4	202.0		91.0	0.0	0.0	0.0	0.0	0.0
31:54	31:11	197.6	201.5		91.0	0.0	0.0	0.0	0.0	0.0
31:55	31:12	197.0	200.9		91.0	0.0	0.0	0.0	0.0	0.0
31:56	31:13	196.4	200.4		91.0	0.0	0.0	0.0	0.0	0.0
31:57	31:14	195.9	200.0		91.0	0.0	0.0	0.0	0.0	0.0
31:58	31:15	195.3	199.5		91.0	0.0	0.0	0.0	0.0	0.0
31:59	31:16	194.9	199.0		91.0	0.0	0.0	0.0	0.0	0.0
31:60	31:17	194.3	198.6		91.0	0.0	0.0	0.0	0.0	0.0
32:01	31:18	193.9	198.1		91.0	0.0	0.0	0.0	0.0	0.0
32:02	31:19	193.4	197.6		91.0	0.0	0.0	0.0	0.0	0.0
32:03	31:20	193.0	197.1		91.0	0.0	0.0	0.0	0.0	0.0
32:04	31:21	192.7	196.7		91.0	0.0	0.0	0.0	0.0	0.0
32:05	31:22	192.2	196.3		91.0	0.0	0.0	0.0	0.0	0.0
32:06	31:23	191.8	195.8		91.0	0.0	0.0	0.0	0.0	0.0
32:07	31:24	191.5	195.4		91.0	0.0	0.0	0.0	0.0	0.0
32:08	31:25	191.1	195.0		91.0	0.0	0.0	0.0	0.0	0.0
32:09	31:26	190.8	194.7		91.0	0.0	0.0	0.0	0.0	0.0
32:10	31:27	190.5	194.3		91.0	0.0	0.0	0.0	0.0	0.0
32:11	31:28	190.2	194.0		91.0	0.0	0.0	0.0	0.0	0.0
32:12	31:29	189.9	193.6		91.0	0.0	0.0	0.0	0.0	0.0
32:13	31:30	189.7	193.2		91.0	0.0	0.0	0.0	0.0	0.0
32:14	31:31	189.4	192.8		91.0	0.0	0.0	0.0	0.0	0.0
32:15	31:32	189.1	192.4		91.0	0.0	0.0	0.0	0.0	0.0
32:16	31:33	188.8	192.0		91.0	0.0	0.0	0.0	0.0	0.0
32:17	31:34	188.6	191.7		91.0	0.0	0.0	0.0	0.0	0.0
32:18	31:35	188.3	191.3		91.0	0.0	0.0	0.0	0.0	0.0
32:19	31:36	188.1	191.0		91.0	0.0	0.0	0.0	0.0	0.0
32:20	31:37	187.9	190.7		91.0	0.0	0.0	0.0	0.0	0.0
32:21	31:38	187.8	190.4		91.0	0.0	0.0	0.0	0.0	0.0
32:22	31:39	187.5	190.0		91.0	0.0	0.0	0.0	0.0	0.0
32:23	31:40	187.3	189.7		91.0	0.0	0.0	0.0	0.0	0.0
32:24	31:41	187.2	189.5		91.0	0.0	0.0	0.0	0.0	0.0
32:25	31:42	186.9	189.2		91.0	0.0	0.0	0.0	0.0	0.0
32:26	31:43	186.7	188.9		91.0	0.0	0.0	0.0	0.0	0.0
32:27	31:44	186.5	188.6		91.0	0.0	0.0	0.0	0.0	0.0
32:28	31:45	186.3	188.3		91.0	0.0	0.0	0.0	0.0	0.0
32:29	31:46	186.1	188.1		91.0	0.0	0.0	0.0	0.0	0.0
32:30	31:47	186.0	187.7		91.0	0.0	0.0	0.0	0.0	0.0
32:31	31:48	185.9	187.5		91.0	0.0	0.0	0.0	0.0	0.0
32:32	31:49	185.6	187.2		91.0	0.0	0.0	0.0	0.0	0.0
32:33	31:50	184.8	186.7		91.0	0.0	0.0	0.0	0.0	0.0
32:34	31:51	183.7	186.1		91.0	0.0	0.0	0.0	0.0	0.0
32:35	31:52	181.1	185.4		91.0	0.0	0.0	0.0	0.0	0.0
32:36	31:53	180.2	184.5		91.0	0.0	0.0	0.0	0.0	0.0
32:37	31:54	179.0	183.7		91.0	0.0	0.0	0.0	0.0	0.0
32:38	31:55	176.5	182.8		91.0	0.0	0.0	0.0	0.0	0.0
32:39	31:56	175.8	182.0		91.0	0.0	0.0	0.0	0.0	0.0
32:40	31:57	174.7	181.2		91.0	0.0	0.0	0.0	0.0	0.0
32:41	31:58	173.8	180.3		91.0	0.0	0.0	0.0	0.0	0.0
32:42	31:59	172.3	179.4		91.0	0.0	0.0	0.0	0.0	0.0
32:43	31:60	171.1	178.6		91.0	0.0	0.0	0.0	0.0	0.0
32:44	32:01	170.0	178.0		91.0	0.0	0.0	0.0	0.0	0.0
32:45	32:02	168.8	177.0		91.0	0.0	0.0	0.0	0.0	0.0
32:46	32:03	167.7	176.2		91.0	0.0	0.0	0.0	0.0	0.0
32:47	32:04	166.6	175.4		91.0	0.0	0.0	0.0	0.0	0.0
32:48	32:05	165.7	174.8		91.0	0.0	0.0	0.0	0.0	0.0
32:49	32:06	164.7	173.9		91.0	0.0	0.0	0.0	0.0	0.0
32:50	32:07	163.6	173.1		91.0	0.0	0.0	0.0	0.0	0.0
32:51	32:08	162.9	172.5		91.0	0.0	0.0	0.0	0.0	0.0
32:52	32:09	162.2	171.8		91.0	0.0	0.0	0.0	0.0	0.0
32:53	32:10	161.2	170.9		91.0	0.0	0.0	0.0	0.0	0.0
32:54	32:11	160.6	170.4		91.0	0.0	0.0	0.0	0.0	0.0
32:55	32:12	159.9	169.7		91.0	0.0	0.0	0.0	0.0	0.0
32:56	32:13	159.0	169.0		91.0	0.0	0.0	0.0	0.0	0.0
32:57	32:14	158.2	168.1		91.0	0.0	0.0	0.0	0.0	0.0
32:58	32:15	157.7	167.5		91.0	0.0	0.0	0.0	0.0	0.0
32:59	32:16	157.0	166.8		91.0	0.0	0.0	0.0	0.0	0.0
32:60	32:17	156.4	166.2		91.0	0.0	0.0	0.0	0.0	0.0
33:01	32:18	155.7	165.5		91.0	0.0	0.0	0.0	0.0	0.0
33:02	32:19	155.2	164.9		91.0	0.0	0.0	0.0	0.0	0.0
33:03	32:20	154.6	164.3		91.0	0.0	0.0	0.0	0.0	0.0
33:04	32:21	154.0	163.7		91.0	0.0	0.0	0.0	0.0	0.0
33:05	32:22	153.6	163.1		91.0	0.0	0.0	0.0	0.0	0.0
33:06	32:23	153.1	162.5		91.0	0.0	0.0	0.0	0.0	0.0
33:07	32:24	152.5	161.9		91.0	0.0	0.0	0.0	0.0	0.0
33:08	32:25	152.1	161.3		91.0	0.0	0.0	0.0	0.0	0.0
33:09	32:26	151.7	160.7		91.0	0.0	0.0	0.0	0.0	0.0
33:10	32:27	151.2	160.1		91.0	0.0	0.0	0.0	0.0	0.0
33:11	32:28	150.8	159.6		91.0	0.0	0.0	0.0	0.0	0.0
33:12	32:29	150.4	158.9		91.0	0.0	0.0	0.0	0.0	0.0
33:13	32:30	149.9	158.3		91.0	0.0	0.0	0.0	0.0	0.0
33:14	32:31	149.5	157.8		91.0	0.0	0.0	0.0	0.0	0.0
33:15	32:32	149.1	157.3		91.0	0.0	0.0	0.0	0.0	0.0
33:16	32:33	148.7	156.7		91.0	0.0	0.0	0.0	0.0	0.0
33:17	32:34	148.4	156.2		91.0	0.0	0.0	0.0	0.0	0.0
33:18	32:35	147.9	155.7		91.0	0.0	0.0	0.0	0.0	0.0
33:19	32:36	147.6	155.3		91.0	0.0	0.0	0.0	0.0	0.0
33:20	32:37	147.2	154.7		91.0	0.0	0.0	0.0	0.0	0.0
33:21	32:38	146.8	154.2		91.0	0.0	0.0	0.0	0.0	0.0
33:22	32:39	146.5	153.9		91.0	0.0	0.0	0.0	0.0	0.0
33:23	32:40	146.3	153.4		91.0	0.0	0.0	0.0	0.0	0.0
33:24	32:41	145.9	152.9		91.0	0.0	0.0	0.0	0.0	0.0
33:25	32:42	145.6	152.5		91.0	0.0	0.0	0.0	0.0	0.0
33:26	32:43	145.4	152.0		91.0	0.0	0.0	0.0	0.0	0.0
33:27	32:44	145.0	151.6		91.0	0.0	0.0	0.0	0.0	0.0
33:28	32:45	144.7	151.1		91.0	0.0	0.0	0.0	0.0	0.0
33:29	32:46	144.4	150.7		91.0	0.0	0.0	0.0	0.0	0.0
33:30	32:47	144.1	150.3		91.0	0.0	0.0	0.0	0.0	0.0
33:31	32:48	143.8	149.9		91.0	0.0	0.0	0.0	0.0	0.0
33:32	32:49	143.5	149.5		91.0	0.0	0.0	0.0	0.0	0.0
33:33	32:50	143.2	149.1		91.0	0.0	0.0	0.0	0.0	0.0
33:34	32:51	143.0	148.7		91.0	0.0	0.0	0.0	0.0	0.0
33:35	32:52	142.7	148.3		91.0	0.0	0.0	0.0	0.0	0.0
33:36	32:53	142.4	147.8		91.0	0.0	0.0	0.0	0.0	0.0
33:37	32:54	142.2	147.4		91.0	0.0	0.0	0.0	0.0	0.0
33:38	32:55	141.9	147.0		91.0	0.0	0.0	0.0	0.0	0.0
33:39	32:56	141.7	146.7		91.0	0.0	0.0	0.0	0.0	0.0
33:40	32:57	141.5	146.3		91.0	0.0	0.0	0.0	0.0	0.0
33:41	32:58	141.2	145.9		91.0	0.0	0.0	0.0	0.0	0.0
33:42	32:59	140.9	145.6		91.0	0.0	0.0	0.0	0.0	0.0
33:43	32:60	140.7	145.2		91.0	0.0	0.0	0.0	0.0	0.0
33:44	33:01	140.4	144.9		91.0	0.0	0.0	0.0	0.0	0.0
33:45	33:02	140.2	144.5		91.0	0.0	0.0	0.0	0.0	0.0
33:46	33:03	139.9	144.2		91.0	0.0	0.0	0.0	0.0	0.0
33:47	33:04	139.7	143.9		91.0	0.0	0.0	0.0	0.0	0.0
33:48	33:05	139.5	143.5		91.0	0.0	0.0	0.0	0.0	0.0
33:49	33:06	139.3	143.1		91.0	0.0	0.0	0.0	0.0	0.0
33:50	33:07	139.1	142.9		91.0	0.0	0.0	0.0	0.0	0.0
33:51	33:08	138.9	142.5		91.0	0.0	0.0	0.0	0.0	0.0
33:52	33:09	138.6	142.1		91.0	0.0	0.0	0.0	0.0	0.0
33:53	33:10	138.5	141.9		91.0	0.0	0.0	0.0	0.0	0.0
33:54	33:11	138.3	141.6		91.0	0.0	0.0	0.0	0.0	0.0
33:55	33:12	138.1	141.3		91.0	0.0	0.0	0.0	0.0	0.0
33:56	33:13	137.8	141.0		91.0	0.0	0.0	0.0	0.0	0.0
33:57	33:14	137.7	140.7		91.0	0.0	0.0	0.0	0.0	0.0
33:58	33:15	137.4	140.4		91.0	0.0	0.0	0.0	0.0	0.0
33:59	33:16	137.2	140.0		91.0	0.0	0.0	0.0	0.0	0.0
33:60	33:17	137.0	139.8		91.0	0.0	0.0	0.0	0.0	0.0
34:01	33:18	136.8	139.5		91.0	0.0	0.0	0.0	0.0	0.0
34:02	33:19	136.7	139.2		91.0	0.0	0.0	0.0	0.0	0.0
34:03	33:20	136.4	138.9		91.0	0.0	0.0	0.0	0.0	0.0
34:04	33:21	136.2	138.7		91.0	0.0	0.0	0.0	0.0	0.0
34:05	33:22	136.1	138.4		91.0	0.0	0.0	0.0	0.0	0.0
34:06	33:23	135.8	138.1		91.0	0.0	0.0	0.0	0.0	0.0
34:07	33:24	135.6	137.8		91.0	0.0	0.0	0.0	0.0	0.0
34:08	33:25	135.5	137.5		91.0	0.0	0.0	0.0	0.0	0.0
34:09	33:26	135.3	137.3		91.0	0.0	0.0	0.0	0.0	0.0
34:10	33:27	135.1	137.1		91.0	0.0	0.0	0.0	0.0	0.0
34:11	33:28	134.9	136.7		91.0	0.0	0.0	0.0	0.0	0.0
34:12	33:29	134.7	136.5		91.0	0.0	0.0	0.0	0.0	0.0
34:13	33:30	134.5	136.2		91.0	0.0	0.0	0.0	0.0	0.0
34:14	33:31	134.4	136.0		91.0	0.0	0.0	0.0	0.0	0.0
34:15	33:32	134.2	135.7		91.0	0.0	0.0	0.0	0.0	0.0
34:16	33:33	134.0	135.6		91.0	0.0	0.0	0.0	0.0	0.0
34:17	33:34	133.8	135.4		91.0	0.0	0.0	0.0	0.0	0.0
34:18	33:35	133.7	135.1		91.0	0.0	0.0	0.0	0.0	0.0
34:19	33:36	133.5	134.9		91.0	0.0	0.0	0.0	0.0	0.0
34:20	33:37	133.3	134.7		91.0	0.0	0.0	0.0	0.0	0.0
34:21	33:38	133.1	134.4		91.0	0.0	0.0	0.0	0.0	0.0
34:22	33:39	133.0	134.2		91.0	0.0	0.0	0.0	0.0	0.0
34:23	33:40	132.7	133.9		91.0	0.0	0.0	0.0	0.0	0.0
34:24	33:41	132.6	133.7		91.0	0.0	0.0	0.0	0.0	0.0
34:25	33:42	132.4	133.5		91.0	0.0	0.0	0.0	0.0	0.0
34:26	33:43	132.2	133.3		91.0	0.0	0.0	0.0	0.0	0.0
34:27	33:44	132.1	133.1		91.0	0.0	0.0	0.0	0.0	0.0
34:28	33:45	131.9	132.8		91.0	0.0	0.0	0.0	0.0	0.0
34:29	33:46	131.8	132.6		91.0	0.0	0.0	0.0	0.0	0.0
34:30	33:47	131.6	132.4		91.0	0.0	0.0	0.0	0.0	0.0
34:31	33:48	131.5	132.2		91.0	0.0	0.0	0.0	0.0	0.0
34:32	33:49	131.3	131.9		91.0	0.0	0.0	0.0	0.0	0.0
34:33	33:50	131.1	131.8		91.0	0.0	0.0	0.0	0.0	0.0
34:34	33:51	131.0	131.6		91.0	0.0	0.0	0.0	0.0	0.0
34:35	33:52	130.8	131.3		94.0	0.0	0.0	0.0	0.0	0.0
34:36	33:53	130.7	131.2		96.0	0.0	0.0	0.0	0.0	0.0
